subscription_id,workspace_id,plan_tier,monthly_price,renewal_date,churned
733,733,Growth,199,2025-12-26,1
734,734,Growth,199,2025-08-14,0
735,735,Growth,199,2025-12-22,0
736,736,Business,499,2025-12-12,0
737,737,Growth,199,2025-10-09,0
738,738,Business,499,2025-09-19,1
739,739,Growth,199,2025-11-14,0
740,740,Growth,199,2025-12-21,1
741,741,Growth,199,2025-09-11,0
742,742,Starter,49,2025-09-28,0
743,743,Business,499,2025-11-23,0
744,744,Growth,199,2025-07-17,0
745,745,Starter,49,2025-10-21,1
746,746,Business,499,2025-07-19,0
747,747,Growth,199,2025-10-07,0
748,748,Growth,199,2025-07-26,0
749,749,Enterprise,999,2025-11-01,1
750,750,Growth,199,2025-12-07,0
751,751,Starter,49,2025-09-15,0
752,752,Enterprise,999,2025-07-15,0
753,753,Growth,199,2025-10-23,0
754,754,Starter,49,2025-10-19,0
755,755,Starter,49,2025-07-13,0
756,756,Business,499,2025-09-23,0
757,757,Growth,199,2025-11-06,1
758,758,Growth,199,2025-07-26,0
759,759,Business,499,2025-08-15,0
760,760,Business,499,2025-08-26,0
761,761,Starter,49,2025-08-20,0
762,762,Starter,49,2025-12-13,0
763,763,Starter,49,2025-08-31,0
764,764,Business,499,2025-12-27,0
765,765,Starter,49,2025-12-03,1
766,766,Growth,199,2025-09-15,0
767,767,Business,499,2025-11-14,0
768,768,Business,499,2025-12-09,0
769,769,Starter,49,2025-11-20,0
770,770,Business,499,2025-09-02,0
771,771,Starter,49,2025-08-31,1
772,772,Business,499,2025-09-26,0
773,773,Starter,49,2025-08-22,0
774,774,Growth,199,2025-08-15,0
775,775,Business,499,2025-07-15,0
776,776,Starter,49,2025-08-09,0
777,777,Starter,49,2025-07-27,0
778,778,Business,499,2025-11-29,0
779,779,Business,499,2025-11-27,0
780,780,Growth,199,2025-10-22,0
781,781,Growth,199,2025-07-22,0
782,782,Growth,199,2025-07-31,0
783,783,Starter,49,2025-07-21,0
784,784,Starter,49,2025-08-01,0
785,785,Starter,49,2025-09-26,0
786,786,Enterprise,999,2025-09-29,0
787,787,Growth,199,2025-08-30,0
788,788,Growth,199,2025-09-17,0
789,789,Growth,199,2025-07-24,0
790,790,Enterprise,999,2025-10-13,0
791,791,Starter,49,2025-09-08,0
792,792,Growth,199,2025-11-27,0
793,793,Growth,199,2025-08-10,0
794,794,Growth,199,2025-09-26,0
795,795,Starter,49,2025-08-29,0
796,796,Business,499,2025-09-28,0
797,797,Enterprise,999,2025-08-21,0
798,798,Growth,199,2025-12-13,0
799,799,Growth,199,2025-07-24,0
800,800,Enterprise,999,2025-07-18,0
801,801,Business,499,2025-07-31,0
802,802,Starter,49,2025-12-04,0
803,803,Growth,199,2025-11-11,0
804,804,Growth,199,2025-08-29,0
805,805,Growth,199,2025-12-08,1
806,806,Business,499,2025-11-14,0
807,807,Enterprise,999,2025-11-13,1
808,808,Enterprise,999,2025-10-26,0
809,809,Growth,199,2025-07-08,0
810,810,Starter,49,2025-08-11,1
811,811,Enterprise,999,2025-12-10,0
812,812,Business,499,2025-12-14,0
813,813,Starter,49,2025-09-02,0
814,814,Enterprise,999,2025-07-29,0
815,815,Business,499,2025-07-18,0
816,816,Growth,199,2025-11-16,0
817,817,Growth,199,2025-08-18,0
818,818,Growth,199,2025-09-08,1
819,819,Starter,49,2025-09-15,0
820,820,Starter,49,2025-10-08,0
821,821,Business,499,2025-07-10,0
822,822,Starter,49,2025-11-09,1
823,823,Starter,49,2025-08-28,0
824,824,Growth,199,2025-08-20,1
825,825,Growth,199,2025-12-07,0
826,826,Enterprise,999,2025-08-03,0
827,827,Starter,49,2025-07-07,0
828,828,Starter,49,2025-09-17,1
829,829,Business,499,2025-12-13,0
830,830,Growth,199,2025-09-26,0
831,831,Starter,49,2025-10-16,0
832,832,Growth,199,2025-11-23,0
833,833,Starter,49,2025-10-15,0
834,834,Starter,49,2025-08-18,0
835,835,Growth,199,2025-07-19,0
836,836,Growth,199,2025-09-28,0
837,837,Enterprise,999,2025-07-20,0
838,838,Growth,199,2025-12-04,0
839,839,Growth,199,2025-12-02,0
840,840,Growth,199,2025-07-28,0
841,841,Starter,49,2025-07-24,0
842,842,Growth,199,2025-07-03,0
843,843,Starter,49,2025-07-12,0
844,844,Enterprise,999,2025-12-09,0
845,845,Starter,49,2025-11-29,0
846,846,Growth,199,2025-08-13,0
847,847,Starter,49,2025-07-26,0
848,848,Enterprise,999,2025-08-08,0
849,849,Growth,199,2025-12-07,0
850,850,Growth,199,2025-09-16,0
851,851,Starter,49,2025-09-11,0
852,852,Business,499,2025-11-11,0
853,853,Starter,49,2025-10-31,1
854,854,Business,499,2025-12-30,0
855,855,Starter,49,2025-11-03,0
856,856,Starter,49,2025-07-17,0
857,857,Starter,49,2025-10-22,0
858,858,Growth,199,2025-10-22,0
859,859,Growth,199,2025-08-20,0
860,860,Starter,49,2025-12-26,0
861,861,Business,499,2025-12-05,0
862,862,Growth,199,2025-07-15,0
863,863,Growth,199,2025-07-05,0
864,864,Growth,199,2025-07-13,0
865,865,Growth,199,2025-08-08,0
866,866,Growth,199,2025-12-23,0
867,867,Starter,49,2025-11-03,0
868,868,Starter,49,2025-09-25,0
869,869,Business,499,2025-12-05,0
870,870,Enterprise,999,2025-07-26,0
871,871,Growth,199,2025-07-18,1
872,872,Starter,49,2025-12-23,0
873,873,Growth,199,2025-12-12,0
874,874,Growth,199,2025-12-09,0
875,875,Starter,49,2025-12-05,0
876,876,Starter,49,2025-09-03,0
877,877,Business,499,2025-07-24,0
878,878,Growth,199,2025-07-09,0
879,879,Starter,49,2025-12-30,0
880,880,Starter,49,2025-09-28,0
881,881,Starter,49,2025-07-10,0
882,882,Growth,199,2025-08-02,0
883,883,Starter,49,2025-12-27,0
884,884,Starter,49,2025-10-20,1
885,885,Business,499,2025-09-23,0
886,886,Starter,49,2025-12-07,0
887,887,Growth,199,2025-11-18,1
888,888,Starter,49,2025-09-15,0
889,889,Starter,49,2025-10-05,0
890,890,Starter,49,2025-07-06,0
891,891,Business,499,2025-09-13,1
892,892,Business,499,2025-11-10,0
893,893,Business,499,2025-09-21,0
894,894,Growth,199,2025-08-03,0
895,895,Growth,199,2025-09-07,0
896,896,Starter,49,2025-08-11,0
897,897,Starter,49,2025-12-24,0
898,898,Business,499,2025-08-06,0
899,899,Starter,49,2025-08-23,1
900,900,Starter,49,2025-08-24,0
901,901,Starter,49,2025-09-25,0
902,902,Starter,49,2025-12-19,0
903,903,Starter,49,2025-07-29,0
904,904,Growth,199,2025-07-07,0
905,905,Growth,199,2025-10-28,0
906,906,Business,499,2025-10-29,0
907,907,Business,499,2025-10-28,0
908,908,Starter,49,2025-08-17,0
909,909,Starter,49,2025-11-03,1
910,910,Growth,199,2025-08-27,0
911,911,Growth,199,2025-10-05,0
912,912,Starter,49,2025-09-19,1
913,913,Growth,199,2025-12-19,1
914,914,Growth,199,2025-10-15,0
915,915,Growth,199,2025-10-02,0
916,916,Growth,199,2025-07-12,1
917,917,Starter,49,2025-07-18,0
918,918,Enterprise,999,2025-08-24,0
919,919,Business,499,2025-09-13,0
920,920,Starter,49,2025-07-27,0
921,921,Business,499,2025-09-20,1
922,922,Growth,199,2025-08-08,1
923,923,Business,499,2025-11-02,0
924,924,Business,499,2025-12-19,0
925,925,Growth,199,2025-12-02,0
926,926,Starter,49,2025-10-11,0
927,927,Starter,49,2025-08-18,0
928,928,Growth,199,2025-10-31,0
929,929,Growth,199,2025-12-03,0
930,930,Starter,49,2025-10-14,0
931,931,Starter,49,2025-12-02,0
932,932,Business,499,2025-07-04,0
933,933,Enterprise,999,2025-09-13,0
934,934,Growth,199,2025-11-29,0
935,935,Starter,49,2025-11-16,0
936,936,Starter,49,2025-09-08,0
937,937,Starter,49,2025-10-02,0
938,938,Enterprise,999,2025-10-14,0
939,939,Starter,49,2025-11-29,0
940,940,Growth,199,2025-10-03,0
941,941,Starter,49,2025-09-05,0
942,942,Growth,199,2025-12-25,0
943,943,Growth,199,2025-10-18,1
944,944,Business,499,2025-10-06,0
945,945,Starter,49,2025-09-01,0
946,946,Starter,49,2025-09-14,0
947,947,Starter,49,2025-08-22,0
948,948,Enterprise,999,2025-08-04,0
949,949,Business,499,2025-07-06,0
950,950,Growth,199,2025-08-31,0
951,951,Growth,199,2025-10-24,0
952,952,Growth,199,2025-08-12,0
953,953,Starter,49,2025-07-06,0
954,954,Enterprise,999,2025-12-21,0
955,955,Growth,199,2025-12-05,1
956,956,Growth,199,2025-11-29,1
957,957,Growth,199,2025-08-24,0
958,958,Starter,49,2025-07-12,0
959,959,Starter,49,2025-12-05,0
960,960,Business,499,2025-09-30,0
961,961,Starter,49,2025-10-11,0
962,962,Growth,199,2025-09-08,0
963,963,Starter,49,2025-11-26,0
964,964,Growth,199,2025-10-22,1
965,965,Starter,49,2025-08-15,0
966,966,Growth,199,2025-07-31,0
967,967,Business,499,2025-07-20,0
968,968,Starter,49,2025-08-18,0
969,969,Growth,199,2025-11-05,0
970,970,Growth,199,2025-08-16,0
971,971,Growth,199,2025-08-21,0
972,972,Enterprise,999,2025-10-12,1
973,973,Business,499,2025-12-06,0
974,974,Starter,49,2025-12-01,0
975,975,Starter,49,2025-12-26,0
976,976,Starter,49,2025-11-21,0
977,977,Growth,199,2025-07-11,0
978,978,Starter,49,2025-11-26,0
979,979,Growth,199,2025-08-12,1
980,980,Growth,199,2025-10-20,0
981,981,Starter,49,2025-12-12,1
982,982,Business,499,2025-12-02,0
983,983,Starter,49,2025-09-14,0
984,984,Starter,49,2025-09-07,0
985,985,Business,499,2025-12-29,0
986,986,Growth,199,2025-12-10,0
987,987,Growth,199,2025-12-12,0
988,988,Growth,199,2025-08-03,0
989,989,Starter,49,2025-08-04,0
990,990,Business,499,2025-08-15,0
991,991,Business,499,2025-10-24,0
992,992,Growth,199,2025-08-31,0
993,993,Starter,49,2025-12-04,0
994,994,Growth,199,2025-11-21,0
995,995,Growth,199,2025-11-13,0
996,996,Starter,49,2025-09-08,0
997,997,Enterprise,999,2025-12-25,0
998,998,Starter,49,2025-10-23,0
999,999,Enterprise,999,2025-07-06,0
1000,1000,Growth,199,2025-11-14,0
